Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4138496,casesChannel,18/08/2026, 09:53,18/08/2026, 09:53,18/08/2026, 09:55,121,P1 Portuguese,Mamede Soares,18/08/2026 09:53,18/08/2026 09:55
4078076,casesChannel,05/07/2026, 17:11,05/07/2026, 17:11,05/07/2026, 17:11,27,P2 Portuguese,Mamede Soares,05/07/2026 17:11,05/07/2026 17:11
4051839,casesChannel,17/06/2026, 15:24,17/06/2026, 15:24,17/06/2026, 15:25,36,P2 Portuguese,Mamede Soares,17/06/2026 15:24,17/06/2026 15:25
4145951,casesChannel,18/08/2026, 10:05,18/08/2026, 10:05,18/08/2026, 10:12,391,P1 Portuguese,Mamede Soares,18/08/2026 10:05,18/08/2026 10:12
4078123,casesChannel,05/07/2026, 17:17,05/07/2026, 17:17,05/07/2026, 17:17,19,P2 Portuguese,Mamede Soares,05/07/2026 17:17,05/07/2026 17:17
4052004,casesChannel,17/06/2026, 16:41,17/06/2026, 16:41,17/06/2026, 16:41,28,P2 Portuguese,Mamede Soares,17/06/2026 16:41,17/06/2026 16:41
4140772,casesChannel,18/08/2026, 10:02,18/08/2026, 10:02,18/08/2026, 10:03,89,P1 Portuguese,Mamede Soares,18/08/2026 10:02,18/08/2026 10:03
4078500,casesChannel,05/07/2026, 18:44,05/07/2026, 18:44,05/07/2026, 18:45,18,P2 Portuguese,Mamede Soares,05/07/2026 18:44,05/07/2026 18:45
4052007,casesChannel,17/06/2026, 16:41,17/06/2026, 16:41,17/06/2026, 16:42,26,P2 Portuguese,Mamede Soares,17/06/2026 16:41,17/06/2026 16:42
4146177,casesChannel,18/08/2026, 10:05,18/08/2026, 10:05,18/08/2026, 10:05,32,P1 Portuguese,Mamede Soares,18/08/2026 10:05,18/08/2026 10:05
4078128,casesChannel,05/07/2026, 17:17,05/07/2026, 17:17,05/07/2026, 17:18,54,P2 Portuguese,Mamede Soares,05/07/2026 17:17,05/07/2026 17:18
4051843,casesChannel,17/06/2026, 15:26,17/06/2026, 15:26,17/06/2026, 15:26,28,P2 Portuguese,Mamede Soares,17/06/2026 15:26,17/06/2026 15:26
4146197,casesChannel,18/08/2026, 10:18,18/08/2026, 10:18,18/08/2026, 10:27,529,P1 Portuguese,Mamede Soares,18/08/2026 10:18,18/08/2026 10:27
4077839,casesChannel,05/07/2026, 16:55,05/07/2026, 16:55,05/07/2026, 16:55,24,P2 Portuguese,Mamede Soares,05/07/2026 16:55,05/07/2026 16:55
4051844,casesChannel,17/06/2026, 15:26,17/06/2026, 15:26,17/06/2026, 15:26,22,P2 Portuguese,Mamede Soares,17/06/2026 15:26,17/06/2026 15:26
4145761,casesChannel,18/08/2026, 11:27,18/08/2026, 11:27,18/08/2026, 11:27,15,P1 Portuguese,Mamede Soares,18/08/2026 11:27,18/08/2026 11:27
4078045,casesChannel,05/07/2026, 17:09,05/07/2026, 17:09,05/07/2026, 17:10,16,P2 Portuguese,Mamede Soares,05/07/2026 17:09,05/07/2026 17:10
4052003,casesChannel,17/06/2026, 16:40,17/06/2026, 16:40,17/06/2026, 16:41,19,P2 Portuguese,Mamede Soares,17/06/2026 16:40,17/06/2026 16:41
4143720,casesChannel,18/08/2026, 10:31,18/08/2026, 10:31,18/08/2026, 10:38,407,P1 Portuguese,Mamede Soares,18/08/2026 10:31,18/08/2026 10:38
4078438,casesChannel,05/07/2026, 18:19,05/07/2026, 18:19,05/07/2026, 18:20,23,P2 Portuguese,Mamede Soares,05/07/2026 18:19,05/07/2026 18:20
4052086,casesChannel,17/06/2026, 17:01,17/06/2026, 17:01,17/06/2026, 17:03,67,P2 Portuguese,Mamede Soares,17/06/2026 17:01,17/06/2026 17:03
4146197,casesChannel,18/08/2026, 10:38,18/08/2026, 10:38,18/08/2026, 10:40,116,P1 Portuguese,Mamede Soares,18/08/2026 10:38,18/08/2026 10:40
4078868,casesChannel,05/07/2026, 19:42,05/07/2026, 19:42,05/07/2026, 19:43,25,P2 Portuguese,Mamede Soares,05/07/2026 19:42,05/07/2026 19:43
4051871,casesChannel,17/06/2026, 15:30,17/06/2026, 15:30,17/06/2026, 15:30,35,P2 Portuguese,Mamede Soares,17/06/2026 15:30,17/06/2026 15:30
4145214,casesChannel,18/08/2026, 11:00,18/08/2026, 11:00,18/08/2026, 11:02,159,P1 Portuguese,Mamede Soares,18/08/2026 11:00,18/08/2026 11:02
4078646,casesChannel,05/07/2026, 19:13,05/07/2026, 19:13,05/07/2026, 19:14,16,P2 Portuguese,Mamede Soares,05/07/2026 19:13,05/07/2026 19:14
4052114,casesChannel,17/06/2026, 17:10,17/06/2026, 17:10,17/06/2026, 17:11,45,P2 Portuguese,Mamede Soares,17/06/2026 17:10,17/06/2026 17:11
4140548,casesChannel,18/08/2026, 10:55,18/08/2026, 10:55,18/08/2026, 10:58,148,P1 Portuguese,Mamede Soares,18/08/2026 10:55,18/08/2026 10:58
4078536,casesChannel,05/07/2026, 18:49,05/07/2026, 18:49,05/07/2026, 18:49,26,P2 Portuguese,Mamede Soares,05/07/2026 18:49,05/07/2026 18:49
4051890,casesChannel,17/06/2026, 15:39,17/06/2026, 15:39,17/06/2026, 15:39,22,P2 Portuguese,Mamede Soares,17/06/2026 15:39,17/06/2026 15:39
4145255,casesChannel,18/08/2026, 10:58,18/08/2026, 10:58,18/08/2026, 11:00,127,P1 Portuguese,Mamede Soares,18/08/2026 10:58,18/08/2026 11:00
4078472,casesChannel,05/07/2026, 18:35,05/07/2026, 18:35,05/07/2026, 18:37,74,P2 Portuguese,Mamede Soares,05/07/2026 18:35,05/07/2026 18:37
4051877,casesChannel,17/06/2026, 15:36,17/06/2026, 15:36,17/06/2026, 15:37,45,P2 Portuguese,Mamede Soares,17/06/2026 15:36,17/06/2026 15:37
4145930,casesChannel,18/08/2026, 11:13,18/08/2026, 11:13,18/08/2026, 11:24,631,P1 Portuguese,Mamede Soares,18/08/2026 11:13,18/08/2026 11:24
4078434,casesChannel,05/07/2026, 18:13,05/07/2026, 18:13,05/07/2026, 18:13,31,P2 Portuguese,Mamede Soares,05/07/2026 18:13,05/07/2026 18:13
4051878,casesChannel,17/06/2026, 15:37,17/06/2026, 15:37,17/06/2026, 15:38,70,P2 Portuguese,Mamede Soares,17/06/2026 15:37,17/06/2026 15:38
4145381,casesChannel,18/08/2026, 12:01,18/08/2026, 12:01,18/08/2026, 12:03,85,P1 Portuguese,Mamede Soares,18/08/2026 12:01,18/08/2026 12:03
4077955,casesChannel,05/07/2026, 17:04,05/07/2026, 17:04,05/07/2026, 17:04,27,P2 Portuguese,Mamede Soares,05/07/2026 17:04,05/07/2026 17:04
4052049,casesChannel,17/06/2026, 16:53,17/06/2026, 16:53,17/06/2026, 16:55,103,P2 Portuguese,Mamede Soares,17/06/2026 16:53,17/06/2026 16:55
4146299,casesChannel,18/08/2026, 12:00,18/08/2026, 12:00,18/08/2026, 12:01,105,P1 Portuguese,Mamede Soares,18/08/2026 12:00,18/08/2026 12:01
4079049,casesChannel,05/07/2026, 20:24,05/07/2026, 20:24,05/07/2026, 20:27,179,P2 Portuguese,Mamede Soares,05/07/2026 20:24,05/07/2026 20:27
4051916,casesChannel,17/06/2026, 16:04,17/06/2026, 16:04,17/06/2026, 16:08,250,P2 Portuguese,Mamede Soares,17/06/2026 16:04,17/06/2026 16:08
4145960,casesChannel,18/08/2026, 11:38,18/08/2026, 11:38,18/08/2026, 11:40,135,P1 Portuguese,Mamede Soares,18/08/2026 11:38,18/08/2026 11:40
4078448,casesChannel,05/07/2026, 18:21,05/07/2026, 18:21,05/07/2026, 18:22,59,P2 Portuguese,Mamede Soares,05/07/2026 18:21,05/07/2026 18:22
4052092,casesChannel,17/06/2026, 17:03,17/06/2026, 17:03,17/06/2026, 17:04,65,P2 Portuguese,Mamede Soares,17/06/2026 17:03,17/06/2026 17:04
4143050,casesChannel,18/08/2026, 12:26,18/08/2026, 12:26,18/08/2026, 12:28,110,P1 Portuguese,Mamede Soares,18/08/2026 12:26,18/08/2026 12:28
4078495,casesChannel,05/07/2026, 18:44,05/07/2026, 18:44,05/07/2026, 18:44,20,P2 Portuguese,Mamede Soares,05/07/2026 18:44,05/07/2026 18:44
4052010,casesChannel,17/06/2026, 16:42,17/06/2026, 16:42,17/06/2026, 16:43,52,P2 Portuguese,Mamede Soares,17/06/2026 16:42,17/06/2026 16:43
4146484,casesChannel,18/08/2026, 14:05,18/08/2026, 14:05,18/08/2026, 14:06,81,P1 Portuguese,Mamede Soares,18/08/2026 14:05,18/08/2026 14:06
4078754,casesChannel,05/07/2026, 19:26,05/07/2026, 19:26,05/07/2026, 19:26,38,P2 Portuguese,Mamede Soares,05/07/2026 19:26,05/07/2026 19:26
4052072,casesChannel,17/06/2026, 16:59,17/06/2026, 16:59,17/06/2026, 17:00,52,P2 Portuguese,Mamede Soares,17/06/2026 16:59,17/06/2026 17:00
4146197,casesChannel,18/08/2026, 11:46,18/08/2026, 11:46,18/08/2026, 11:51,245,P1 Portuguese,Mamede Soares,18/08/2026 11:46,18/08/2026 11:51
4078776,casesChannel,05/07/2026, 19:27,05/07/2026, 19:27,05/07/2026, 19:28,23,P2 Portuguese,Mamede Soares,05/07/2026 19:27,05/07/2026 19:28
4052058,casesChannel,17/06/2026, 16:56,17/06/2026, 16:56,17/06/2026, 16:57,72,P2 Portuguese,Mamede Soares,17/06/2026 16:56,17/06/2026 16:57
4146197,casesChannel,18/08/2026, 13:38,18/08/2026, 13:38,18/08/2026, 13:45,409,P1 Portuguese,Mamede Soares,18/08/2026 13:38,18/08/2026 13:45
4078036,casesChannel,05/07/2026, 17:09,05/07/2026, 17:09,05/07/2026, 17:09,17,P2 Portuguese,Mamede Soares,05/07/2026 17:09,05/07/2026 17:09
4052041,casesChannel,17/06/2026, 16:49,17/06/2026, 16:49,17/06/2026, 16:50,37,P2 Portuguese,Mamede Soares,17/06/2026 16:49,17/06/2026 16:50
4146334,casesChannel,18/08/2026, 13:20,18/08/2026, 13:20,18/08/2026, 13:21,28,P1 Portuguese,Mamede Soares,18/08/2026 13:20,18/08/2026 13:21
4078070,casesChannel,05/07/2026, 17:10,05/07/2026, 17:10,05/07/2026, 17:11,25,P2 Portuguese,Mamede Soares,05/07/2026 17:10,05/07/2026 17:11
4052060,casesChannel,17/06/2026, 17:09,17/06/2026, 17:09,17/06/2026, 17:10,32,P2 Portuguese,Mamede Soares,17/06/2026 17:09,17/06/2026 17:10
4146227,casesChannel,18/08/2026, 12:28,18/08/2026, 12:30,18/08/2026, 12:50,1190,P1 Portuguese,Mamede Soares,18/08/2026 12:30,18/08/2026 12:50
4078687,casesChannel,05/07/2026, 19:19,05/07/2026, 19:19,05/07/2026, 19:20,17,P2 Portuguese,Mamede Soares,05/07/2026 19:19,05/07/2026 19:20
4052024,casesChannel,17/06/2026, 16:46,17/06/2026, 16:46,17/06/2026, 16:46,33,P2 Portuguese,Mamede Soares,17/06/2026 16:46,17/06/2026 16:46
4144506,casesChannel,18/08/2026, 13:46,18/08/2026, 13:46,18/08/2026, 13:48,145,P1 Portuguese,Mamede Soares,18/08/2026 13:46,18/08/2026 13:48
4078830,casesChannel,05/07/2026, 19:36,05/07/2026, 19:36,05/07/2026, 19:36,31,P2 Portuguese,Mamede Soares,05/07/2026 19:36,05/07/2026 19:36
4052033,casesChannel,17/06/2026, 16:48,17/06/2026, 16:48,17/06/2026, 16:49,39,P2 Portuguese,Mamede Soares,17/06/2026 16:48,17/06/2026 16:49
4146436,casesChannel,18/08/2026, 14:45,18/08/2026, 14:45,18/08/2026, 14:48,176,P1 Portuguese,Mamede Soares,18/08/2026 14:45,18/08/2026 14:48
4078859,casesChannel,05/07/2026, 19:42,05/07/2026, 19:42,05/07/2026, 19:42,17,P2 Portuguese,Mamede Soares,05/07/2026 19:42,05/07/2026 19:42
4052213,casesChannel,17/06/2026, 18:10,17/06/2026, 18:10,17/06/2026, 18:10,27,P2 Portuguese,Mamede Soares,17/06/2026 18:10,17/06/2026 18:10
4146157,casesChannel,18/08/2026, 13:45,18/08/2026, 13:45,18/08/2026, 13:46,29,P1 Portuguese,Mamede Soares,18/08/2026 13:45,18/08/2026 13:46
4078548,casesChannel,05/07/2026, 18:49,05/07/2026, 18:49,05/07/2026, 18:58,516,P2 Portuguese,Mamede Soares,05/07/2026 18:49,05/07/2026 18:58
4052284,casesChannel,17/06/2026, 18:31,17/06/2026, 18:31,17/06/2026, 18:31,26,P2 Portuguese,Mamede Soares,17/06/2026 18:31,17/06/2026 18:31
4144903,casesChannel,18/08/2026, 14:48,18/08/2026, 14:48,18/08/2026, 15:10,1282,P1 Portuguese,Mamede Soares,18/08/2026 14:48,18/08/2026 15:10
4078675,casesChannel,05/07/2026, 19:16,05/07/2026, 19:16,05/07/2026, 19:17,20,P2 Portuguese,Mamede Soares,05/07/2026 19:16,05/07/2026 19:17
4051923,casesChannel,17/06/2026, 16:16,17/06/2026, 16:16,17/06/2026, 16:17,30,P2 Portuguese,Mamede Soares,17/06/2026 16:16,17/06/2026 16:17
4146260,casesChannel,18/08/2026, 13:26,18/08/2026, 13:26,18/08/2026, 13:37,639,P1 Portuguese,Mamede Soares,18/08/2026 13:26,18/08/2026 13:37
4078933,casesChannel,05/07/2026, 19:53,05/07/2026, 19:53,05/07/2026, 19:53,22,P2 Portuguese,Mamede Soares,05/07/2026 19:53,05/07/2026 19:53
4052047,casesChannel,17/06/2026, 16:53,17/06/2026, 16:53,17/06/2026, 16:53,30,P2 Portuguese,Mamede Soares,17/06/2026 16:53,17/06/2026 16:53
4146363,casesChannel,18/08/2026, 13:37,18/08/2026, 13:37,18/08/2026, 13:38,102,P1 Portuguese,Mamede Soares,18/08/2026 13:37,18/08/2026 13:38
4078840,casesChannel,05/07/2026, 19:38,05/07/2026, 19:38,05/07/2026, 19:38,21,P2 Portuguese,Mamede Soares,05/07/2026 19:38,05/07/2026 19:38
4052282,casesChannel,17/06/2026, 18:30,17/06/2026, 18:30,17/06/2026, 18:31,22,P2 Portuguese,Mamede Soares,17/06/2026 18:30,17/06/2026 18:31
4141029,casesChannel,18/08/2026, 13:48,18/08/2026, 13:59,18/08/2026, 14:05,364,P1 Portuguese,Mamede Soares,18/08/2026 13:59,18/08/2026 14:05
4078079,casesChannel,05/07/2026, 17:13,05/07/2026, 17:13,05/07/2026, 17:13,23,P2 Portuguese,Mamede Soares,05/07/2026 17:13,05/07/2026 17:13
4051940,casesChannel,17/06/2026, 16:23,17/06/2026, 16:23,17/06/2026, 16:24,65,P2 Portuguese,Mamede Soares,17/06/2026 16:23,17/06/2026 16:24
4146289,casesChannel,18/08/2026, 14:44,18/08/2026, 14:44,18/08/2026, 14:45,100,P1 Portuguese,Mamede Soares,18/08/2026 14:44,18/08/2026 14:45
4078686,casesChannel,05/07/2026, 19:19,05/07/2026, 19:19,05/07/2026, 19:19,15,P2 Portuguese,Mamede Soares,05/07/2026 19:19,05/07/2026 19:19
4052292,casesChannel,17/06/2026, 18:37,17/06/2026, 18:37,17/06/2026, 18:39,95,P2 Portuguese,Mamede Soares,17/06/2026 18:37,17/06/2026 18:39
4146413,casesChannel,18/08/2026, 14:37,18/08/2026, 14:37,18/08/2026, 14:44,385,P1 Portuguese,Mamede Soares,18/08/2026 14:37,18/08/2026 14:44
4078641,casesChannel,05/07/2026, 19:12,05/07/2026, 19:12,05/07/2026, 19:12,30,P2 Portuguese,Mamede Soares,05/07/2026 19:12,05/07/2026 19:12
4051945,casesChannel,17/06/2026, 16:24,17/06/2026, 16:24,17/06/2026, 16:25,26,P2 Portuguese,Mamede Soares,17/06/2026 16:24,17/06/2026 16:25
4146415,casesChannel,18/08/2026, 15:10,18/08/2026, 15:10,18/08/2026, 15:20,606,P1 Portuguese,Mamede Soares,18/08/2026 15:10,18/08/2026 15:20
4079107,casesChannel,05/07/2026, 20:53,05/07/2026, 20:53,05/07/2026, 20:53,32,P2 Portuguese,Mamede Soares,05/07/2026 20:53,05/07/2026 20:53
4052070,casesChannel,17/06/2026, 16:58,17/06/2026, 16:58,17/06/2026, 16:59,32,P2 Portuguese,Mamede Soares,17/06/2026 16:58,17/06/2026 16:59
4146589,casesChannel,18/08/2026, 15:31,,,,,,P1 Portuguese,Mamede Soares,#VALUE!,#VALUE!
4078262,casesChannel,05/07/2026, 17:25,05/07/2026, 17:25,05/07/2026, 17:26,24,P2 Portuguese,Mamede Soares,05/07/2026 17:25,05/07/2026 17:26
4052073,casesChannel,17/06/2026, 17:00,17/06/2026, 17:00,17/06/2026, 17:01,68,P2 Portuguese,Mamede Soares,17/06/2026 17:00,17/06/2026 17:01
4146413,casesChannel,18/08/2026, 15:20,18/08/2026, 15:20,18/08/2026, 15:29,545,P1 Portuguese,Mamede Soares,18/08/2026 15:20,18/08/2026 15:29
4079043,casesChannel,05/07/2026, 20:23,05/07/2026, 20:23,05/07/2026, 20:24,42,P2 Portuguese,Mamede Soares,05/07/2026 20:23,05/07/2026 20:24
4052038,casesChannel,17/06/2026, 16:49,17/06/2026, 16:49,17/06/2026, 16:49,23,P2 Portuguese,Mamede Soares,17/06/2026 16:49,17/06/2026 16:49
4146436,casesChannel,18/08/2026, 15:29,18/08/2026, 15:29,18/08/2026, 15:31,88,P1 Portuguese,Mamede Soares,18/08/2026 15:29,18/08/2026 15:31
4078712,casesChannel,05/07/2026, 19:21,05/07/2026, 19:21,05/07/2026, 19:21,17,P2 Portuguese,Mamede Soares,05/07/2026 19:21,05/07/2026 19:21
4052329,casesChannel,17/06/2026, 18:46,17/06/2026, 18:46,17/06/2026, 18:50,215,P2 Portuguese,Mamede Soares,17/06/2026 18:46,17/06/2026 18:50
4146539,casesChannel,19/08/2026, 08:10,,,,,,P1 Portuguese,Mamede Soares,#VALUE!,#VALUE!
4077983,casesChannel,05/07/2026, 17:05,05/07/2026, 17:05,05/07/2026, 17:05,27,P2 Portuguese,Mamede Soares,05/07/2026 17:05,05/07/2026 17:05
4052136,casesChannel,17/06/2026, 17:17,17/06/2026, 17:17,17/06/2026, 17:17,40,P2 Portuguese,Mamede Soares,17/06/2026 17:17,17/06/2026 17:17
4141334,casesChannel,19/08/2026, 09:09,19/08/2026, 09:10,19/08/2026, 09:13,174,P1 Portuguese,Mamede Soares,19/08/2026 09:10,19/08/2026 09:13
4078779,casesChannel,05/07/2026, 19:28,05/07/2026, 19:28,05/07/2026, 19:28,33,P2 Portuguese,Mamede Soares,05/07/2026 19:28,05/07/2026 19:28
4052214,casesChannel,17/06/2026, 18:13,17/06/2026, 18:13,17/06/2026, 18:16,166,P2 Portuguese,Mamede Soares,17/06/2026 18:13,17/06/2026 18:16
4146780,casesChannel,19/08/2026, 09:58,19/08/2026, 09:58,19/08/2026, 09:59,49,P1 Portuguese,Mamede Soares,19/08/2026 09:58,19/08/2026 09:59
4078463,casesChannel,05/07/2026, 18:24,05/07/2026, 18:24,05/07/2026, 18:25,53,P2 Portuguese,Mamede Soares,05/07/2026 18:24,05/07/2026 18:25
4052032,casesChannel,17/06/2026, 16:48,17/06/2026, 16:48,17/06/2026, 16:48,19,P2 Portuguese,Mamede Soares,17/06/2026 16:48,17/06/2026 16:48
4142123,casesChannel,19/08/2026, 10:32,19/08/2026, 10:32,19/08/2026, 10:41,565,P1 Portuguese,Mamede Soares,19/08/2026 10:32,19/08/2026 10:41
4078169,casesChannel,05/07/2026, 17:20,05/07/2026, 17:20,05/07/2026, 17:23,193,P2 Portuguese,Mamede Soares,05/07/2026 17:20,05/07/2026 17:23
4052307,casesChannel,17/06/2026, 18:43,17/06/2026, 18:43,17/06/2026, 18:43,22,P2 Portuguese,Mamede Soares,17/06/2026 18:43,17/06/2026 18:43
4142121,casesChannel,19/08/2026, 08:57,19/08/2026, 08:58,19/08/2026, 09:09,699,P1 Portuguese,Mamede Soares,19/08/2026 08:58,19/08/2026 09:09
4079134,casesChannel,05/07/2026, 20:57,05/07/2026, 20:57,05/07/2026, 20:57,20,P2 Portuguese,Mamede Soares,05/07/2026 20:57,05/07/2026 20:57
4052054,casesChannel,17/06/2026, 16:55,17/06/2026, 16:55,17/06/2026, 16:56,65,P2 Portuguese,Mamede Soares,17/06/2026 16:55,17/06/2026 16:56
4147225,casesChannel,19/08/2026, 11:24,19/08/2026, 11:24,19/08/2026, 11:44,1197,P1 Portuguese,Mamede Soares,19/08/2026 11:24,19/08/2026 11:44
4078015,casesChannel,05/07/2026, 17:07,05/07/2026, 17:07,05/07/2026, 17:07,25,P2 Portuguese,Mamede Soares,05/07/2026 17:07,05/07/2026 17:07
4052138,casesChannel,17/06/2026, 17:17,17/06/2026, 17:17,17/06/2026, 17:18,24,P2 Portuguese,Mamede Soares,17/06/2026 17:17,17/06/2026 17:18
4146539,casesChannel,19/08/2026, 08:34,19/08/2026, 08:39,19/08/2026, 08:40,79,P1 Portuguese,Mamede Soares,19/08/2026 08:39,19/08/2026 08:40
4078459,casesChannel,05/07/2026, 18:24,05/07/2026, 18:24,05/07/2026, 18:24,33,P2 Portuguese,Mamede Soares,05/07/2026 18:24,05/07/2026 18:24
4052351,casesChannel,17/06/2026, 18:52,17/06/2026, 18:52,17/06/2026, 18:54,114,P2 Portuguese,Mamede Soares,17/06/2026 18:52,17/06/2026 18:54
4145828,casesChannel,19/08/2026, 09:52,19/08/2026, 09:52,19/08/2026, 09:58,371,P1 Portuguese,Mamede Soares,19/08/2026 09:52,19/08/2026 09:58
4078300,casesChannel,05/07/2026, 17:29,05/07/2026, 17:29,05/07/2026, 17:29,29,P2 Portuguese,Mamede Soares,05/07/2026 17:29,05/07/2026 17:29
4052129,casesChannel,17/06/2026, 17:16,17/06/2026, 17:16,17/06/2026, 17:17,28,P2 Portuguese,Mamede Soares,17/06/2026 17:16,17/06/2026 17:17
4146999,casesChannel,19/08/2026, 09:50,19/08/2026, 09:50,19/08/2026, 09:51,53,P1 Portuguese,Mamede Soares,19/08/2026 09:50,19/08/2026 09:51
4078026,casesChannel,05/07/2026, 17:08,05/07/2026, 17:08,05/07/2026, 17:08,35,P2 Portuguese,Mamede Soares,05/07/2026 17:08,05/07/2026 17:08
4052289,casesChannel,17/06/2026, 18:34,17/06/2026, 18:34,17/06/2026, 18:36,128,P2 Portuguese,Mamede Soares,17/06/2026 18:34,17/06/2026 18:36
4146067,casesChannel,19/08/2026, 08:40,19/08/2026, 08:40,19/08/2026, 08:46,321,P1 Portuguese,Mamede Soares,19/08/2026 08:40,19/08/2026 08:46
4078369,casesChannel,05/07/2026, 17:40,05/07/2026, 17:40,05/07/2026, 17:41,19,P2 Portuguese,Mamede Soares,05/07/2026 17:40,05/07/2026 17:41
4052211,casesChannel,17/06/2026, 18:09,17/06/2026, 18:09,17/06/2026, 18:10,33,P2 Portuguese,Mamede Soares,17/06/2026 18:09,17/06/2026 18:10
4147000,casesChannel,19/08/2026, 09:51,19/08/2026, 09:51,19/08/2026, 09:52,71,P1 Portuguese,Mamede Soares,19/08/2026 09:51,19/08/2026 09:52
4078157,casesChannel,05/07/2026, 17:20,05/07/2026, 17:20,05/07/2026, 17:20,20,P2 Portuguese,Mamede Soares,05/07/2026 17:20,05/07/2026 17:20
4052206,casesChannel,17/06/2026, 18:08,17/06/2026, 18:08,17/06/2026, 18:09,43,P2 Portuguese,Mamede Soares,17/06/2026 18:08,17/06/2026 18:09
4143461,casesChannel,19/08/2026, 08:46,19/08/2026, 08:46,19/08/2026, 08:53,437,P1 Portuguese,Mamede Soares,19/08/2026 08:46,19/08/2026 08:53
4078811,casesChannel,05/07/2026, 19:32,05/07/2026, 19:32,05/07/2026, 19:33,37,P2 Portuguese,Mamede Soares,05/07/2026 19:32,05/07/2026 19:33
4052249,casesChannel,17/06/2026, 18:24,17/06/2026, 18:24,17/06/2026, 18:25,30,P2 Portuguese,Mamede Soares,17/06/2026 18:24,17/06/2026 18:25
4146331,casesChannel,19/08/2026, 08:53,19/08/2026, 08:53,19/08/2026, 08:57,253,P1 Portuguese,Mamede Soares,19/08/2026 08:53,19/08/2026 08:57
4078405,casesChannel,05/07/2026, 17:52,05/07/2026, 17:52,05/07/2026, 17:53,19,P2 Portuguese,Mamede Soares,05/07/2026 17:52,05/07/2026 17:53
4052277,casesChannel,17/06/2026, 18:28,17/06/2026, 18:28,17/06/2026, 18:29,29,P2 Portuguese,Mamede Soares,17/06/2026 18:28,17/06/2026 18:29
4146528,casesChannel,19/08/2026, 10:20,19/08/2026, 10:20,19/08/2026, 10:21,83,P1 Portuguese,Mamede Soares,19/08/2026 10:20,19/08/2026 10:21
4078636,casesChannel,05/07/2026, 19:11,05/07/2026, 19:11,05/07/2026, 19:11,25,P2 Portuguese,Mamede Soares,05/07/2026 19:11,05/07/2026 19:11
4052178,casesChannel,17/06/2026, 17:29,17/06/2026, 17:29,17/06/2026, 17:29,27,P2 Portuguese,Mamede Soares,17/06/2026 17:29,17/06/2026 17:29
4146954,casesChannel,19/08/2026, 09:44,19/08/2026, 09:44,19/08/2026, 09:46,135,P1 Portuguese,Mamede Soares,19/08/2026 09:44,19/08/2026 09:46
4078843,casesChannel,05/07/2026, 19:38,05/07/2026, 19:38,05/07/2026, 19:38,17,P2 Portuguese,Mamede Soares,05/07/2026 19:38,05/07/2026 19:38
4052145,casesChannel,17/06/2026, 17:19,17/06/2026, 17:19,17/06/2026, 17:19,50,P2 Portuguese,Mamede Soares,17/06/2026 17:19,17/06/2026 17:19
4146751,casesChannel,19/08/2026, 10:41,19/08/2026, 10:41,19/08/2026, 11:06,1525,P1 Portuguese,Mamede Soares,19/08/2026 10:41,19/08/2026 11:06
4078368,casesChannel,05/07/2026, 17:40,05/07/2026, 17:40,05/07/2026, 17:40,37,P2 Portuguese,Mamede Soares,05/07/2026 17:40,05/07/2026 17:40
4052312,casesChannel,17/06/2026, 18:43,17/06/2026, 18:43,17/06/2026, 18:44,52,P2 Portuguese,Mamede Soares,17/06/2026 18:43,17/06/2026 18:44
4146413,casesChannel,19/08/2026, 09:46,19/08/2026, 09:46,19/08/2026, 09:48,66,P1 Portuguese,Mamede Soares,19/08/2026 09:46,19/08/2026 09:48
4078384,casesChannel,05/07/2026, 17:45,05/07/2026, 17:45,05/07/2026, 17:47,75,P2 Portuguese,Mamede Soares,05/07/2026 17:45,05/07/2026 17:47
4052304,casesChannel,17/06/2026, 18:43,17/06/2026, 18:43,17/06/2026, 18:43,19,P2 Portuguese,Mamede Soares,17/06/2026 18:43,17/06/2026 18:43
4145951,casesChannel,19/08/2026, 09:17,19/08/2026, 09:17,19/08/2026, 09:39,1322,P1 Portuguese,Mamede Soares,19/08/2026 09:17,19/08/2026 09:39
4078101,casesChannel,05/07/2026, 17:15,05/07/2026, 17:15,05/07/2026, 17:16,27,P2 Portuguese,Mamede Soares,05/07/2026 17:15,05/07/2026 17:16
4052139,casesChannel,17/06/2026, 17:18,17/06/2026, 17:18,17/06/2026, 17:19,48,P2 Portuguese,Mamede Soares,17/06/2026 17:18,17/06/2026 17:19
4137335,casesChannel,19/08/2026, 09:59,19/08/2026, 09:59,19/08/2026, 10:17,1076,P1 Portuguese,Mamede Soares,19/08/2026 09:59,19/08/2026 10:17
4078250,casesChannel,05/07/2026, 17:25,05/07/2026, 17:25,05/07/2026, 17:25,29,P2 Portuguese,Mamede Soares,05/07/2026 17:25,05/07/2026 17:25
4052274,casesChannel,17/06/2026, 18:28,17/06/2026, 18:28,17/06/2026, 18:28,27,P2 Portuguese,Mamede Soares,17/06/2026 18:28,17/06/2026 18:28
4146927,casesChannel,19/08/2026, 09:13,19/08/2026, 09:13,19/08/2026, 09:17,253,P1 Portuguese,Mamede Soares,19/08/2026 09:13,19/08/2026 09:17
